OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
1,V04,VACANT LOT,0,V,BISHOP LN,,No,0.03316535,23.14,175.113382039322
2,V04,VACANT LOT,0,V,HIKES LN,,No,0.07277387,23.14,384.246026380316
3,V04,VACANT LOT,0,V,PRODUCE RD,,No,0.4241243,23.14,2239.37604886683
4,V04,VACANT LOT,0,V,HIKES LN,,No,0.10916007,23.14,576.365318419334
5,V04,VACANT LOT,0,V,PINEWOOD RD,,No,0.20700443,23.14,1092.98338105495
6,V04,VACANT LOT,0,V,JENNINGS LN,,No,0.19961219,23.14,1053.95245395349
7,V04,VACANT LOT,0,V,GARDINER LN,,No,0.07012576,23.14,370.263761697342
8,V04,VACANT LOT,0,V,PINEWOOD RD,,No,0.36770087,23.14,1941.46070944695
9,V04,VACANT LOT,0,V,GARDINER LN,,No,0.0785606,23.14,414.800140100678
10,V04,VACANT LOT,0,V,BISHOP LN,,No,0.18796843,23.14,992.473364044493
11,V04,VACANT LOT,0,V,PRODUCE RD,,No,0.22730209,23.14,1200.1550009894
12,V04,VACANT LOT,0,V,BISHOP LN,,No,0.06857399,23.14,362.07059722526
13,V04,VACANT LOT,0,V,BISHOP LN,,No,0.09521034,23.14,502.682902056477
14,V04,VACANT LOT,0,V,GARDINER LN,,No,0.08959309,23.14,473.051332531814
15,V04,VACANT LOT,0,V,GARDINER LN,,No,0.14760518,23.14,779.355395312974
16,V04,VACANT LOT,0,V,ROBARDS LN,,No,0.24103572,23.14,1272.66846257185
17,V04,VACANT LOT,0,V,GARDINER LN,,No,0.1798528,23.14,949.561338173674
18,V04,VACANT LOT,0,V,BISHOP LN,,No,0.09665283,23.14,510.3269061253
19,V04,VACANT LOT,0,V,JENNINGS LN,,No,0.3928205,23.14,2074.09198811014
20,V04,VACANT LOT,0,V,GARDINER LN,,No,0.15173228,23.14,801.123587834429
