MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
301,6/11/09 4:00,0,21,25,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210,1
302,6/11/09 4:00,0,22,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203,2
303,6/11/09 4:00,0,22,20,REFUGE IN KENTUCKY,207 S. Hancock,40202,3
304,6/11/09 4:00,0,23,26,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,4
305,6/11/09 4:00,0,27,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211,5
306,6/11/09 4:00,0,30,0,BOONE PARK,1935 ROWAN ST,40203,6
307,6/11/09 4:00,0,30,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208,7
308,6/11/09 4:00,0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210,8
309,6/11/09 4:00,0,31,31,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215,9
310,6/11/09 4:00,0,34,50,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212,10
311,6/11/09 4:00,0,35,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212,11
312,6/11/09 4:00,0,37,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211,12
313,6/11/09 4:00,0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210,13
314,6/11/09 4:00,0,47,0,NEIGHBORHOOD HOUSE,201 N 25th Street,40212,14
315,6/11/09 4:00,0,50,50,BEST OF FRIENDS,908 SOUTH 32ND ST,40211,15
316,6/11/09 4:00,0,55,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210,16
317,6/11/09 4:00,0,55,55,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299,17
318,6/11/09 4:00,0,59,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212,18
319,6/11/09 4:00,0,71,71,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215,19
320,6/11/09 4:00,0,73,110,YMCA - SOUTHEAST,5960 Six Mile Lane,40218,20
321,6/11/09 4:00,0,80,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211,21
322,6/11/09 4:00,0,82,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212,22
323,6/11/09 4:00,0,118,60,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210,23
